"","SequenceID","Abundance","TaxonomicID","PhyloClusterNumber","TimeCluster","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","20","21","22","23","24","25","26","27","28","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","75","76","77","78","89","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","108","109","110","111","112","113","114","115","116","118","119","120","121","122","123","125","127","128","129","130","131","136","137","138","139","140","141","142","143","144","147","148","149","150","151","153","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","171","172","175","176","177","178","179","182","183","184","185","186","189","190","191","192","193","194","195","196","197","198","199","200","201","203","204","205","206","208","210","211","212","213","214","215","217","225","228","229","230","231","232","233","241","242","252","318"
"172","fce9bb9394058e68de9d3bf3e68df474",7722,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae","118","-1",142,310,291,231,205,191,178,192,349,489,105,223,221,194,256,24,55,68,53,135,129,191,27,19,13,0,28,0,26,25,13,21,12,16,29,15,17,62,41,50,32,45,66,20,40,127,114,46,34,47,24,81,28,46,47,16,22,10,24,21,21,24,22,0,30,25,34,62,26,56,22,41,39,23,31,38,73,115,41,8,0,20,21,17,0,42,21,0,23,11,20,22,41,13,0,0,0,0,10,14,36,45,20,49,49,67,52,57,43,30,37,46,44,34,96,49,34,36,32,17,34,31,10,39,34,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,41,26,0,0,0,0,0,0
"173","e7c80960fa954bb201406f648dd69599",10119,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira;s__","522","-1",134,169,137,96,116,194,182,101,146,211,167,129,170,103,272,45,53,46,49,73,68,103,47,10,12,0,27,0,20,69,33,17,22,10,10,18,28,42,39,30,55,78,56,49,64,8,88,13,14,10,38,17,10,14,8,0,24,4,10,10,12,23,12,28,8,0,15,26,32,40,13,23,28,8,9,67,15,26,33,12,9,35,16,17,0,4,7,16,23,7,16,13,53,29,0,0,0,7,5,13,16,18,0,18,70,55,42,53,93,10,18,16,84,90,34,25,33,40,23,14,20,10,0,15,21,0,0,11,0,0,0,0,0,0,0,12,23,30,56,9,0,15,173,100,179,332,194,271,180,181,166,196,46,11,102,36,134,39,99,69,42,32,45,90,109,126,114,139,97,132,67,64,47,110,105,37,60,206,16,25,38,0,0,5,67,63,133,108,75,17
"174","0e939567cef604b31321a4649ee23d17",5871,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Veillonella;s__dispar","218","16",0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,7,42,0,0,124,0,42,290,489,1407,2456,519,326,15,0,54,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,0,0,0,0,0,0
"175","d061adcc70dc9a06a6eb4741cfe2388c",9918,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira;s__guilliermondii","119","-1",165,147,139,117,99,220,142,157,139,689,373,243,648,195,466,62,37,52,25,66,58,125,8,8,14,0,62,0,12,78,20,5,11,10,11,35,19,44,75,14,31,28,39,50,75,18,85,25,39,20,84,13,6,13,13,0,15,19,17,9,4,13,0,19,0,11,8,52,27,55,24,49,89,22,26,183,126,122,96,51,52,150,67,40,0,7,32,39,56,36,57,35,231,55,0,0,0,12,18,40,67,60,20,57,138,338,174,177,465,36,29,47,213,209,97,58,58,58,67,51,78,9,9,21,62,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"176","ac971355ee381141eab70568ae102f9c",1292,"k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__","43","-1",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,28,0,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,7,0,0,0,32,0,12,23,0,0,18,0,0,0,39,19,0,0,111,0,0,17,0,37,0,0,22,0,28,17,0,72,44,0,0,0,0,19,35,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,15,33,0,0,0,0,0,0,0,0,0,96,162,0,0,0,34,34,26,71
"177","1b9ee702e56c16fcc7ab4c0cfca2f2fe",5053,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospira;s__","697","-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,51,0,119,0,45,167,96,0,69,146,247,0,0,77,0,144,73,72,0,310,86,0,0,0,0,114,0,0,0,62,176,0,160,0,0,272,136,0,80,24,23,0,0,19,0,0,0,34,49,0,0,112,0,119,41,49,177,0,59,0,167,0,0,0,0,0,23,0,0,29,0,0,262,137,152,321,0,113,109,0,45,0,0,0,112,64,12,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178","bc089e3d432f42f4426907100b7f3981",9902,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus];s__gnavus","664","-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,173,499,468,534,262,308,0,205,124,709,565,137,184,0,0,0,0,0,277,343,218,454,0,138,0,239,0,226,208,260,254,238,0,370,293,0,0,416,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0,0,296,293,787,0
"179","6d5f3805b062e67b0b05c765e7893564",9701,"k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__;s__","906","-1",140,109,167,90,126,234,120,215,311,1210,530,191,153,188,377,54,128,86,103,109,118,147,15,10,32,0,152,0,33,237,28,13,16,56,64,99,37,162,97,38,123,143,23,29,47,15,104,23,54,31,69,29,25,68,22,20,47,66,93,68,26,54,40,49,28,21,32,28,42,22,28,86,74,13,40,112,94,160,96,63,57,31,34,42,0,23,45,31,70,33,41,64,152,26,0,0,0,6,5,8,8,9,14,59,39,32,41,43,36,13,8,12,24,22,40,17,24,16,19,20,40,13,2,8,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,28,8,0,0,10,5,0,4,9,9,4,7,13,0,2,0,0,5,9,6,10,4,4,5,3,0,16,9,3,3,20,0,0,0,0,0,0,0,4,0,4,29,8
"180","34faa787bb6f463e1c10f625b48ae360",9392,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus];s__gnavus","505","-1",900,376,224,272,74,223,109,103,0,0,1417,1241,1331,1431,222,131,0,294,202,459,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,38,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"181","a22bff27bd39e85dc6e18a72013abcdc",7924,"k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae","223","-1",0,0,42,0,0,0,26,0,0,0,85,0,0,0,0,0,0,0,0,0,0,51,0,0,109,0,0,583,377,39,0,16,0,0,9,3,96,0,0,0,0,8,0,0,44,398,0,0,124,0,0,0,0,0,0,0,0,0,0,0,22,0,14,0,38,28,0,0,0,0,0,0,0,0,44,0,0,0,0,166,88,22,0,0,924,0,0,0,0,0,109,1154,65,0,337,0,218,0,0,37,0,0,0,0,0,38,32,376,0,0,0,0,3,185,211,0,22,0,18,4,24,0,42,0,183,0,34,3,77,79,0,0,30,0,0,158,0,87,0,3,17,37,0,0,15,0,23,0,0,36,120,222,0,0,0,15,0,0,31,13,0,20,12,0,0,0,26,0,31,0,5,0,112,48,0,19,0,0,0,0,0,39,0,0,64,0,0,38,55,41
"182","ed6bad4d4179a2ec4cb720151c2f956e",6659,"k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Leuconostoc;s__","578","6",35,13,12,28,11,37,6,22,82,33,32,21,23,38,16,4,0,0,0,11,0,13,5,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,5,5,13,9,11,22,8,2,4,0,5,13,14,9,4,13,0,0,8,9,12,4,0,0,0,0,0,9,4,0,3,12,0,3,5,8,0,6,7,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,5,7,0,6,14,8,16,5,7,4,11,10,0,9,10,7,0,0,4,0,0,0,0,0,14,4528,43,9,9,439,85,22,21,0,58,10,13,13,23,10,20,7,11,36,12,13,11,4,7,0,81,5,10,8,12,0,21,14,3,0,4,0,11,14,8,0,12,8,9,9,4,5,5,4,0,18,0,0,7,5,0,5,5,4,14,44,11,51
"183","0b266835fcbe227a8cd3783df22aae20",9419,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Christensenellaceae;g__;s__","182","-1",1091,166,195,330,230,499,78,105,187,349,1189,180,1147,354,152,95,13,37,25,6,15,76,0,0,0,0,0,0,4,14,5,0,0,0,0,7,61,60,156,16,38,60,94,59,156,0,54,0,18,6,60,21,24,33,10,28,32,29,38,12,16,44,9,28,13,34,83,0,0,4,0,53,30,42,0,0,0,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,31,17,0,0,0,0,0,0,0,0,0,0,0,6,106,25,515,72,129,25,51,262,36,32,43,43,11,0,0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"184","d30002d4efcb1eaae429528a1676d270",285,"k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides;s__distasonis","673","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,39,52,0,0,0,0,0,0
"185","6e30b5fea858074408fb15daf6d4b950",9260,"k__Bacteria;p__Firmicutes","559","-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,43,0,20,59,35,18,32,28,0,0,24,0,75,53,84,61,80,0,139,0,155,25,19,60,0,70,0,80,38,0,0,45,52,0,32,50,58,80,0,19,20,83,58,79,56,27,44,28,0,149,0,0,0,43,0,86,50,50,0,18,0,15,59,17,40,29,139,50,0,0,0,9,21,35,42,0,0,0,16,0,0,205,284,34,32,75,0,0,58,38,27,30,37,12,0,16,0,15,17,0,0,0,0,0,0,0,0,33,0,48,137,0,229,140,0,372,0,103,0,284,0,0,0,100,0,116,0,5,43,0,112,0,93,0,86,68,57,91,131,208,0,0,276,244,0,71,52,106,171,110,111,812,72,0,123,0,0,0,0,179,217,299,89,91
"186","c7032734dddb3e9444ff3ced4ea0dc74",3633,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus;s__catus","790","-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,25,0,0,0,0,17,0,0,24,0,46,0,0,0,17,0,175,0,0,181,257,0,42,0,20,89,0,0,0,55,0,0,0,13,0,0,60,53,0,0,29,55,0,26,32,0,53,0,0,0,17,0,31,35,0,11,44,74,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,152,123,175,32,48,0,77,65,0,128,0,14,227,184,0,0,0,22,0,121,0,81,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,73,127,0,0,0,0,0,0
"187","0b82d6eb8cd4fe3179205b878fc2af8e",8409,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales","22","10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,21,0,0,0,0,0,0,29,17,0,0,18,5,0,0,8,43,60,93,82,50,77,27,13,0,17,23,52,35,28,0,0,0,38,0,22,0,23,21,24,0,18,20,0,0,24,60,0,0,16,0,0,0,0,20,11,0,0,0,0,0,0,11,0,0,0,0,0,0,21,0,0,0,0,0,0,11,0,0,0,0,118,89,71,19,24,25,36,40,26,43,0,0,100,80,34,11,14,10,0,34,19,42,15,0,0,0,0,128,222,308,305,141,233,59,113,95,502,474,121,117,111,250,139,109,84,87,131,115,106,0,38,17,105,36,59,59,66,48,52,65,100,122,96,192,102,126,75,68,36,49,121,59,100,0,42,23,119,20,29,33,85,63,62,65,67,103
"188","ba59b69954880b581a63352196f76e03",3847,"k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium","183","-1",45,10,9,24,0,24,0,0,45,14,85,36,20,42,18,5,5,29,12,51,14,37,92,4,5,0,0,0,5,0,6,0,0,0,0,0,0,0,6,9,51,54,39,26,30,8,13,0,0,13,22,0,14,2,0,0,10,0,3,0,11,9,3,9,7,9,5,0,6,14,10,2,0,3,0,11,4,4,8,5,0,19,0,6,0,0,0,2,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,76,38,59,12,16,11,35,23,9,61,0,0,69,81,12,0,0,0,6,47,11,52,92,6,0,0,0,0,0,16,13,3,0,0,4,5,9,148,114,96,74,377,73,71,26,10,17,39,103,0,0,0,7,7,24,28,18,16,10,12,17,25,15,23,14,28,17,65,4,2,0,0,9,0,0,0,7,58,31,109,14,11,16,43,150,49
"189","382f1f1df86b5ffdc84dbbbb8d168691",5472,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__","645","-1",0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,22,0,0,0,0,25,65,0,43,63,48,58,54,60,50,109,69,0,0,0,33,0,35,32,0,35,12,0,0,0,30,25,40,41,29,0,51,0,0,0,25,0,0,0,292,0,163,0,42,58,0,0,20,0,0,0,11,0,0,0,9,0,18,0,0,0,0,0,0,0,0,18,19,49,24,0,0,42,0,34,0,0,0,0,0,72,52,0,0,22,0,0,0,0,0,0,0,0,0,0,84,0,70,128,49,131,80,0,0,0,0,0,53,0,194,92,117,93,53,115,112,268,0,54,14,77,0,0,84,0,51,0,49,82,0,107,114,108,138,0,64,30,98,0,106,0,88,0,23,59,65,0,0,0,54,0,90,131,54
"190","381c87428f8a547ff9df45dadf3b5420",4636,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium","286","6",0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,9,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,45,200,2828,947,251,61,18,20,25,21,5,0,9,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,5,30,0,0,0,0,0,0
"191","5bc48c1ac1b658500e19f2c8513b6488",9104,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Epulopiscium;s__","4","17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4629,1992,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"192","2e383b8b450b7ac439078f51b2158be9",9119,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira;s__","890","-1",179,205,113,66,77,151,171,45,94,247,217,127,313,62,204,32,35,28,16,36,67,120,55,0,0,0,34,0,9,99,29,8,9,0,0,49,57,62,46,29,35,52,38,85,65,26,69,14,13,17,26,24,14,17,0,23,32,19,0,22,0,19,28,31,28,19,14,15,24,31,0,25,24,19,0,49,24,74,107,50,0,47,21,13,0,0,12,0,0,0,0,0,24,12,0,0,0,0,15,22,0,12,0,25,48,59,31,40,81,22,18,0,35,51,36,38,43,32,22,25,43,14,0,17,21,0,9,0,0,0,8,319,472,548,629,208,355,139,51,12,0,0,0,0,11,10,8,14,9,18,37,22,21,5,0,0,8,0,20,0,17,14,22,42,33,66,54,69,75,48,25,13,17,46,43,8,31,258,12,24,22,0,0,0,21,0,26,40,18,0
"193","fd7d5c1e56d25cee38b290578e3b158c",5920,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus;s__catus","790","-1",142,118,80,140,0,112,43,54,361,119,597,387,401,438,86,76,112,202,126,187,107,98,0,0,0,0,0,0,39,0,48,55,0,0,0,0,0,23,0,65,0,178,241,0,0,50,0,37,0,0,132,55,232,0,0,0,61,0,33,35,0,0,29,0,0,0,43,0,0,79,0,0,44,0,0,85,0,0,27,0,0,0,0,0,0,0,0,0,46,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,33,0,0,0,0,0,53,0,0,0,71,0,43,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"194","93d4f375014dd1ef5a0eff35571ed15e",8912,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospira;s__","95","-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,17,0,53,0,90,45,18,12,15,19,36,26,65,114,28,99,47,71,159,42,44,33,12,194,78,34,51,195,80,211,154,26,11,114,58,40,67,35,117,26,31,24,9,38,37,46,57,119,34,83,21,47,58,79,20,42,18,65,94,149,0,100,32,24,83,14,70,103,134,99,0,0,0,0,21,33,73,83,490,440,145,148,373,744,382,150,128,110,62,125,176,149,57,7,30,22,108,228,89,50,38,67,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
"195","82160fe896d138e5030862c9723cacf3",8813,"k__Bacteria;p__Cyanobacteria;c__4C0d-2;o__YS2;f__;g__;s__","160","5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5878,2758,94,83
"196","9dec3269b3d6724e1cec84ae55d74da0",8788,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium;s__prausnitzii","629","-1",79,223,151,153,50,181,85,73,88,108,296,452,244,358,90,55,88,190,169,261,111,135,113,21,33,0,8,0,64,47,50,39,17,16,32,17,7,10,33,62,107,107,91,100,102,83,59,19,78,134,167,40,67,19,0,10,45,24,35,47,70,44,49,39,55,55,76,47,48,103,39,18,39,15,16,58,71,105,50,14,45,84,16,42,0,15,3,0,38,4,8,18,108,16,0,0,0,7,6,27,0,0,22,38,212,147,103,30,49,55,69,82,71,123,9,40,146,142,46,30,25,40,29,135,92,57,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"197","c42233dd61ec8bfb7b3439aa2fd89d1e",8325,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira;s__","827","-1",222,138,115,174,146,228,156,215,187,217,130,279,222,180,167,20,30,38,51,126,74,285,25,21,16,0,54,0,12,32,0,18,18,17,23,6,36,73,47,44,55,46,30,20,20,35,28,16,17,16,27,42,13,29,16,0,15,21,28,40,16,12,32,22,7,14,21,15,25,37,20,39,56,38,0,24,13,31,12,17,0,15,10,13,0,13,7,0,22,12,17,18,34,25,0,0,0,0,15,16,43,21,8,22,55,55,92,53,63,17,19,18,55,47,65,57,32,25,13,14,30,7,8,16,14,18,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,75,31,23,188,60,55,345,0,8,12,117,125,668,509,36,96
"198","be2a192716e642aa5d26ced4b6e8e2eb",8658,"k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia;s__","157","-1",325,1694,744,451,426,0,422,737,0,1563,0,0,0,1173,226,0,168,0,0,274,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"199","420f3d11ba5c8a9a705db79706601e6f",8647,"k__Bacteria","559","-1",197,309,156,97,151,200,157,155,197,758,361,375,581,252,341,0,16,66,82,129,87,197,0,12,0,0,0,0,0,0,0,0,0,0,20,30,0,64,0,0,0,0,0,83,0,45,0,0,0,0,116,0,58,0,0,18,61,0,0,54,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,49,89,75,0,25,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,6,0,64,52,0,0,0,0,0,87,89,0,0,0,0,0,0,27,0,14,0,0,0,11,0,0,0,0,0,0,0,40,0,0,91,0,0,97,0,224,0,268,0,148,215,141,0,117,0,300,0,0,26,0,34,0,113,0,0,0,0,0,0,102,298,0,0,135,0,0,0,0,0,0,0,0,78,0,0,0,0,122,0,0,0,0,0
